date,vix_db_value,vix_value_source,defense_q,w_prod,w_canon,q_730_prod,q_504_canon,flag_730,flag_504,vix_leg_flip,near_boundary_noise
2025-09-16,16.36,当前DB(可能被修订),0.85,730,504,0.474,0.556,0,0,0,0
2025-09-17,15.72,当前DB(可能被修订),0.85,730,504,0.411,0.482,0,0,0,0
2025-09-18,15.7,当前DB(可能被修订),0.85,730,504,0.411,0.48,0,0,0,0
2025-09-19,15.45,当前DB(可能被修订),0.85,730,504,0.393,0.456,0,0,0,0
2025-09-22,16.1,当前DB(可能被修订),0.85,730,504,0.458,0.524,0,0,0,0
2025-09-23,16.64,当前DB(可能被修订),0.85,730,504,0.508,0.591,0,0,0,0
2025-09-24,16.18,当前DB(可能被修订),0.85,730,504,0.466,0.532,0,0,0,0
2025-09-25,16.74,当前DB(可能被修订),0.85,730,504,0.518,0.603,0,0,0,0
2025-09-26,15.29,当前DB(可能被修订),0.85,730,504,0.373,0.423,0,0,0,0
2025-09-29,16.12,当前DB(可能被修订),0.85,730,504,0.462,0.526,0,0,0,0
2025-09-30,16.28,当前DB(可能被修订),0.85,730,504,0.475,0.546,0,0,0,0
2025-10-01,16.29,当前DB(可能被修订),0.85,730,504,0.477,0.548,0,0,0,0
2025-10-02,16.63,当前DB(可能被修订),0.85,730,504,0.514,0.597,0,0,0,0
2025-10-03,16.65,当前DB(可能被修订),0.85,730,504,0.519,0.605,0,0,0,0
2025-10-06,16.37,当前DB(可能被修订),0.85,730,504,0.488,0.563,0,0,0,0
2025-10-07,17.24,当前DB(可能被修订),0.85,730,504,0.593,0.667,0,0,0,0
2025-10-08,16.3,当前DB(可能被修订),0.85,730,504,0.478,0.55,0,0,0,0
2025-10-09,16.43,当前DB(可能被修订),0.85,730,504,0.499,0.579,0,0,0,0
2025-10-10,21.66,当前DB(可能被修订),0.85,730,504,0.874,0.895,1,1,0,0
2025-10-13,19.03,当前DB(可能被修订),0.85,730,504,0.727,0.78,0,0,0,0
2025-10-14,20.81,当前DB(可能被修订),0.85,730,504,0.844,0.869,0,1,1,1
2025-10-15,20.64,当前DB(可能被修订),0.85,730,504,0.836,0.861,0,1,1,1
2025-10-16,25.31,当前DB(可能被修订),0.85,730,504,0.967,0.958,1,1,0,0
2025-10-17,20.78,当前DB(可能被修订),0.85,730,504,0.845,0.865,0,1,1,1
2025-10-20,18.23,当前DB(可能被修订),0.85,730,504,0.67,0.734,0,0,0,0
2025-10-21,17.87,当前DB(可能被修订),0.85,730,504,0.64,0.702,0,0,0,0
2025-10-22,18.6,当前DB(可能被修订),0.85,730,504,0.7,0.756,0,0,0,0
2025-10-23,17.3,当前DB(可能被修订),0.85,730,504,0.6,0.667,0,0,0,0
2025-10-24,16.37,当前DB(可能被修订),0.85,730,504,0.49,0.565,0,0,0,0
2025-10-27,15.79,当前DB(可能被修订),0.85,730,504,0.422,0.484,0,0,0,0
2025-10-28,16.42,当前DB(可能被修订),0.85,730,504,0.5,0.579,0,0,0,0
2025-10-29,16.92,当前DB(可能被修订),0.85,730,504,0.556,0.641,0,0,0,0
2025-10-30,16.91,当前DB(可能被修订),0.85,730,504,0.556,0.641,0,0,0,0
2025-10-31,17.44,当前DB(可能被修订),0.85,730,504,0.615,0.687,0,0,0,0
2025-11-03,17.17,当前DB(可能被修订),0.85,730,504,0.592,0.667,0,0,0,0
2025-11-04,19.0,当前DB(可能被修订),0.85,730,504,0.741,0.788,0,0,0,0
2025-11-05,18.01,当前DB(可能被修订),0.85,730,504,0.663,0.724,0,0,0,0
2025-11-06,19.5,当前DB(可能被修订),0.85,730,504,0.786,0.821,0,0,0,0
2025-11-07,19.08,当前DB(可能被修订),0.85,730,504,0.752,0.792,0,0,0,0
2025-11-10,17.6,当前DB(可能被修订),0.85,730,504,0.629,0.69,0,0,0,0
2025-11-11,17.28,当前DB(可能被修订),0.85,730,504,0.607,0.669,0,0,0,0
2025-11-12,17.51,当前DB(可能被修订),0.85,730,504,0.625,0.685,0,0,0,0
2025-11-13,20.0,当前DB(可能被修订),0.85,730,504,0.818,0.839,0,0,0,1
2025-11-14,19.83,当前DB(可能被修订),0.85,730,504,0.811,0.833,0,0,0,1
2025-11-17,22.38,当前DB(可能被修订),0.85,730,504,0.925,0.915,1,1,0,0
2025-11-18,24.69,当前DB(可能被修订),0.85,730,504,0.958,0.946,1,1,0,0
2025-11-19,23.66,当前DB(可能被修订),0.85,730,504,0.945,0.933,1,1,0,0
2025-11-20,26.42,当前DB(可能被修订),0.85,730,504,0.97,0.958,1,1,0,0
2025-11-21,23.43,当前DB(可能被修订),0.85,730,504,0.938,0.923,1,1,0,0
2025-11-24,20.52,当前DB(可能被修订),0.85,730,504,0.847,0.849,0,0,0,1
2025-11-25,18.56,当前DB(可能被修订),0.85,730,504,0.712,0.744,0,0,0,0
2025-11-26,17.19,当前DB(可能被修订),0.85,730,504,0.595,0.637,0,0,0,0
2025-11-28,16.35,当前DB(可能被修订),0.85,730,504,0.488,0.53,0,0,0,0
2025-12-01,17.24,当前DB(可能被修订),0.85,730,504,0.608,0.645,0,0,0,0
2025-12-02,16.59,当前DB(可能被修订),0.85,730,504,0.519,0.567,0,0,0,0
2025-12-03,16.08,当前DB(可能被修订),0.85,730,504,0.458,0.484,0,0,0,0
2025-12-04,15.78,当前DB(可能被修订),0.85,730,504,0.422,0.444,0,0,0,0
2025-12-05,15.41,当前DB(可能被修订),0.85,730,504,0.39,0.409,0,0,0,0
2025-12-08,16.66,当前DB(可能被修订),0.85,730,504,0.536,0.583,0,0,0,0
2025-12-09,16.93,当前DB(可能被修订),0.85,730,504,0.568,0.609,0,0,0,0
2025-12-10,15.77,当前DB(可能被修订),0.85,730,504,0.421,0.437,0,0,0,0
2025-12-11,14.85,当前DB(可能被修订),0.85,730,504,0.329,0.325,0,0,0,0
2025-12-12,15.74,当前DB(可能被修订),0.85,730,504,0.419,0.433,0,0,0,0
2025-12-15,16.5,当前DB(可能被修订),0.85,730,504,0.518,0.548,0,0,0,0
2025-12-16,16.48,当前DB(可能被修订),0.85,730,504,0.516,0.544,0,0,0,0
2025-12-17,17.62,当前DB(可能被修订),0.85,730,504,0.656,0.677,0,0,0,0
2025-12-18,16.87,当前DB(可能被修订),0.85,730,504,0.568,0.601,0,0,0,0
2025-12-19,14.91,当前DB(可能被修订),0.85,730,504,0.336,0.319,0,0,0,0
2025-12-22,14.08,当前DB(可能被修订),0.85,730,504,0.234,0.22,0,0,0,0
2025-12-23,14.0,当前DB(可能被修订),0.85,730,504,0.229,0.212,0,0,0,0
2025-12-24,13.47,当前DB(可能被修订),0.85,730,504,0.156,0.165,0,0,0,0
2025-12-26,13.6,当前DB(可能被修订),0.85,730,504,0.181,0.183,0,0,0,0
2025-12-29,14.2,当前DB(可能被修订),0.85,730,504,0.255,0.232,0,0,0,0
2025-12-30,14.33,当前DB(可能被修订),0.85,730,504,0.27,0.246,0,0,0,0
2025-12-31,14.95,当前DB(可能被修订),0.85,730,504,0.348,0.323,0,0,0,0
2026-01-02,14.51,当前DB(可能被修订),0.85,730,504,0.295,0.266,0,0,0,0
2026-01-05,14.9,当前DB(可能被修订),0.85,730,504,0.341,0.312,0,0,0,0
2026-01-06,14.75,当前DB(可能被修订),0.85,730,504,0.319,0.292,0,0,0,0
2026-01-07,15.38,当前DB(可能被修订),0.85,730,504,0.401,0.383,0,0,0,0
2026-01-08,15.45,当前DB(可能被修订),0.85,730,504,0.415,0.399,0,0,0,0
2026-01-09,14.49,当前DB(可能被修订),0.85,730,504,0.292,0.254,0,0,0,0
2026-01-12,15.12,当前DB(可能被修订),0.85,730,504,0.377,0.345,0,0,0,0
2026-01-13,15.98,当前DB(可能被修订),0.85,730,504,0.477,0.464,0,0,0,0
2026-01-14,16.75,当前DB(可能被修订),0.85,730,504,0.573,0.585,0,0,0,0
2026-01-15,15.84,当前DB(可能被修订),0.85,730,504,0.455,0.437,0,0,0,0
2026-01-16,15.86,当前DB(可能被修订),0.85,730,504,0.46,0.44,0,0,0,0
2026-01-20,20.09,当前DB(可能被修订),0.85,730,504,0.847,0.827,0,0,0,1
2026-01-21,16.9,当前DB(可能被修订),0.85,730,504,0.599,0.599,0,0,0,0
2026-01-22,15.64,当前DB(可能被修订),0.85,730,504,0.425,0.395,0,0,0,0
2026-01-23,16.09,当前DB(可能被修订),0.85,730,504,0.495,0.466,0,0,0,0
2026-01-26,16.15,当前DB(可能被修订),0.85,730,504,0.505,0.48,0,0,0,0
2026-01-27,16.35,当前DB(可能被修订),0.85,730,504,0.526,0.508,0,0,0,0
2026-01-28,16.35,当前DB(可能被修订),0.85,730,504,0.527,0.508,0,0,0,0
2026-01-29,16.88,当前DB(可能被修订),0.85,730,504,0.603,0.597,0,0,0,0
2026-01-30,17.44,当前DB(可能被修订),0.85,730,504,0.675,0.657,0,0,0,0
2026-02-02,16.34,当前DB(可能被修订),0.85,730,504,0.521,0.492,0,0,0,0
2026-02-03,18.0,当前DB(可能被修订),0.85,730,504,0.726,0.698,0,0,0,0
2026-02-04,18.64,当前DB(可能被修订),0.85,730,504,0.775,0.752,0,0,0,0
2026-02-05,21.77,当前DB(可能被修订),0.85,730,504,0.912,0.891,1,1,0,0
2026-02-06,20.37,当前DB(可能被修订),0.85,730,504,0.866,0.835,1,0,1,1
2026-02-09,17.36,当前DB(可能被修订),0.85,730,504,0.673,0.641,0,0,0,0
2026-02-10,17.79,当前DB(可能被修订),0.85,730,504,0.71,0.677,0,0,0,0
2026-02-11,17.65,当前DB(可能被修订),0.85,730,504,0.699,0.665,0,0,0,0
2026-02-12,20.82,当前DB(可能被修订),0.85,730,504,0.893,0.863,1,1,0,1
2026-02-13,20.6,当前DB(可能被修订),0.85,730,504,0.881,0.845,1,0,1,1
2026-02-17,20.29,当前DB(可能被修订),0.85,730,504,0.864,0.823,1,0,1,1
2026-02-18,19.62,当前DB(可能被修订),0.85,730,504,0.84,0.798,0,0,0,1
2026-02-19,20.23,当前DB(可能被修订),0.85,730,504,0.864,0.819,1,0,1,1
2026-02-20,19.09,当前DB(可能被修订),0.85,730,504,0.81,0.76,0,0,0,0
2026-02-23,21.01,当前DB(可能被修订),0.85,730,504,0.905,0.869,1,1,0,1
2026-02-24,19.55,当前DB(可能被修订),0.85,730,504,0.84,0.79,0,0,0,1
2026-02-25,17.93,当前DB(可能被修订),0.85,730,504,0.725,0.673,0,0,0,0
2026-02-26,18.63,当前DB(可能被修订),0.85,730,504,0.781,0.73,0,0,0,0
2026-02-27,19.86,当前DB(可能被修订),0.85,730,504,0.855,0.806,1,0,1,1
2026-03-02,21.44,当前DB(可能被修订),0.85,730,504,0.912,0.875,1,1,0,0
2026-03-03,23.57,当前DB(可能被修订),0.85,730,504,0.949,0.927,1,1,0,0
2026-03-04,21.15,当前DB(可能被修订),0.85,730,504,0.904,0.867,1,1,0,1
2026-03-05,23.75,当前DB(可能被修订),0.85,730,504,0.952,0.931,1,1,0,0
2026-03-06,29.49,当前DB(可能被修订),0.85,730,504,0.981,0.972,1,1,0,0
2026-03-09,25.5,当前DB(可能被修订),0.85,730,504,0.968,0.954,1,1,0,0
2026-03-10,24.93,当前DB(可能被修订),0.85,730,504,0.964,0.948,1,1,0,0
2026-03-11,24.23,当前DB(可能被修订),0.85,730,504,0.953,0.933,1,1,0,0
2026-03-12,27.29,当前DB(可能被修订),0.85,730,504,0.973,0.96,1,1,0,0
2026-03-13,27.19,当前DB(可能被修订),0.85,730,504,0.971,0.958,1,1,0,0
2026-03-16,23.51,当前DB(可能被修订),0.85,730,504,0.937,0.909,1,1,0,0
2026-03-17,22.37,当前DB(可能被修订),0.85,730,504,0.921,0.885,1,1,0,0
2026-03-18,25.09,当前DB(可能被修订),0.85,730,504,0.962,0.944,1,1,0,0
2026-03-19,24.06,当前DB(可能被修订),0.85,730,504,0.944,0.919,1,1,0,0
2026-03-20,26.78,当前DB(可能被修订),0.85,730,504,0.968,0.954,1,1,0,0
2026-03-23,26.15,当前DB(可能被修订),0.85,730,504,0.964,0.948,1,1,0,0
2026-03-24,26.95,当前DB(可能被修订),0.85,730,504,0.97,0.956,1,1,0,0
2026-03-25,25.33,当前DB(可能被修订),0.85,730,504,0.96,0.942,1,1,0,0
2026-03-26,27.44,当前DB(可能被修订),0.85,730,504,0.973,0.96,1,1,0,0
2026-03-27,31.05,当前DB(可能被修订),0.85,730,504,0.988,0.982,1,1,0,0
2026-03-30,30.61,当前DB(可能被修订),0.85,730,504,0.985,0.978,1,1,0,0
2026-03-31,25.25,当前DB(可能被修订),0.85,730,504,0.953,0.933,1,1,0,0
2026-04-01,24.54,当前DB(可能被修订),0.85,730,504,0.938,0.911,1,1,0,0
2026-04-02,23.87,当前DB(可能被修订),0.85,730,504,0.93,0.899,1,1,0,0
2026-04-06,24.17,当前DB(可能被修订),0.85,730,504,0.934,0.905,1,1,0,0
2026-04-07,25.78,当前DB(可能被修订),0.85,730,504,0.958,0.938,1,1,0,0
2026-04-08,21.04,当前DB(可能被修订),0.85,730,504,0.87,0.817,1,0,1,1
2026-04-09,19.49,当前DB(可能被修订),0.85,730,504,0.8,0.728,0,0,0,0
2026-04-10,19.23,当前DB(可能被修订),0.85,730,504,0.788,0.712,0,0,0,0
2026-04-13,19.12,当前DB(可能被修订),0.85,730,504,0.778,0.702,0,0,0,0
2026-04-14,18.36,当前DB(可能被修订),0.85,730,504,0.732,0.645,0,0,0,0
2026-04-15,18.17,当前DB(可能被修订),0.85,730,504,0.716,0.625,0,0,0,0
2026-04-16,17.94,当前DB(可能被修订),0.85,730,504,0.7,0.605,0,0,0,0
2026-04-17,17.48,当前DB(可能被修订),0.85,730,504,0.66,0.562,0,0,0,0
2026-04-20,18.87,当前DB(可能被修订),0.85,730,504,0.758,0.679,0,0,0,0
2026-04-21,19.5,当前DB(可能被修订),0.85,730,504,0.801,0.73,0,0,0,0
2026-04-22,18.92,当前DB(可能被修订),0.85,730,504,0.758,0.679,0,0,0,0
2026-04-23,19.31,当前DB(可能被修订),0.85,730,504,0.793,0.718,0,0,0,0
2026-04-24,18.71,当前DB(可能被修订),0.85,730,504,0.755,0.671,0,0,0,0
2026-04-27,18.02,当前DB(可能被修订),0.85,730,504,0.704,0.611,0,0,0,0
2026-04-28,17.83,当前DB(可能被修订),0.85,730,504,0.685,0.591,0,0,0,0
2026-04-29,18.81,当前DB(可能被修订),0.85,730,504,0.755,0.671,0,0,0,0
2026-04-30,16.89,当前DB(可能被修订),0.85,730,504,0.593,0.49,0,0,0,0
2026-05-01,16.99,当前DB(可能被修订),0.85,730,504,0.605,0.502,0,0,0,0
2026-05-04,18.29,当前DB(可能被修订),0.85,730,504,0.722,0.631,0,0,0,0
2026-05-05,17.38,当前DB(可能被修订),0.85,730,504,0.645,0.542,0,0,0,0
2026-05-06,17.39,当前DB(可能被修订),0.85,730,504,0.645,0.542,0,0,0,0
2026-05-07,17.08,当前DB(可能被修订),0.85,730,504,0.604,0.498,0,0,0,0
2026-05-08,17.19,当前DB(可能被修订),0.85,730,504,0.619,0.516,0,0,0,0
2026-05-11,18.38,当前DB(可能被修订),0.85,730,504,0.729,0.641,0,0,0,0
2026-05-12,17.99,当前DB(可能被修订),0.85,730,504,0.693,0.597,0,0,0,0
2026-05-13,17.87,当前DB(可能被修订),0.85,730,504,0.684,0.587,0,0,0,0
2026-05-14,17.26,当前DB(可能被修订),0.85,730,504,0.627,0.522,0,0,0,0
2026-05-15,18.43,当前DB(可能被修订),0.85,730,504,0.732,0.643,0,0,0,0
2026-05-18,17.82,当前DB(可能被修订),0.85,730,504,0.675,0.575,0,0,0,0
2026-05-19,18.06,当前DB(可能被修订),0.85,730,504,0.701,0.607,0,0,0,0
2026-05-20,17.44,当前DB(可能被修订),0.85,730,504,0.641,0.536,0,0,0,0
2026-05-21,16.76,当前DB(可能被修订),0.85,730,504,0.559,0.444,0,0,0,0
2026-05-22,16.7,transcript冻结,0.85,730,504,0.549,0.431,0,0,0,0
2026-05-25,16.59,当前DB(可能被修订),0.85,730,504,0.534,0.411,0,0,0,0
2026-05-26,17.01,当前DB(可能被修订),0.85,730,504,0.588,0.476,0,0,0,0
2026-05-27,16.29,当前DB(可能被修订),0.85,730,504,0.485,0.343,0,0,0,0
2026-05-28,15.74,当前DB(可能被修订),0.85,730,504,0.414,0.264,0,0,0,0
2026-05-29,15.32,当前DB(可能被修订),0.85,730,504,0.366,0.212,0,0,0,0
2026-06-01,16.05,当前DB(可能被修订),0.85,730,504,0.458,0.308,0,0,0,0
2026-06-02,15.77,当前DB(可能被修订),0.85,730,504,0.416,0.266,0,0,0,0
2026-06-03,16.06,当前DB(可能被修订),0.85,730,504,0.458,0.308,0,0,0,0
2026-06-04,15.4,当前DB(可能被修订),0.85,730,504,0.378,0.222,0,0,0,0
2026-06-05,21.51,当前DB(可能被修订),0.85,730,504,0.881,0.829,1,0,1,0
2026-06-08,18.92,transcript冻结,0.85,730,504,0.758,0.675,0,0,0,0
2026-06-09,19.87,transcript冻结,0.85,730,504,0.819,0.75,0,0,0,0
2026-06-10,22.22,当前DB(可能被修订),0.85,730,504,0.897,0.851,1,1,0,1
2026-06-11,19.44,transcript冻结,0.85,730,504,0.793,0.716,0,0,0,0
2026-06-12,17.68,当前DB(可能被修订),0.85,730,504,0.655,0.548,0,0,0,0
